X,Y,gml_id,Kod,Cislo,Nespravny,ObecKod,MomcKod,Poznamka,PlatiOd,PlatiDo,IdTransakce,GlobalniIdNavrhuZmeny
17.9008843996543,49.9380470712876,VO.35949,"35949","1",,"505927","555321",,2014-02-10T00:00:00,,"510248","522360"
17.9071777506134,49.9438377295933,VO.36041,"36041","47",,"505927","555321",,2014-02-11T00:00:00,,"510266","522384"
17.9067258709943,49.9475785802598,VO.36043,"36043","48",,"505927","555321",,2014-01-13T00:00:00,,"461120","472144"
17.9271168041896,49.9565930212147,VO.36045,"36045","49",,"505927","555321",,2015-02-23T00:00:00,,"914122","698794"
17.9017267546418,49.9645339574726,VO.36047,"36047","50",,"505927","555321",,2017-02-03T00:00:00,,"1713721","1278063"
15.8135477929804,49.9148759917488,VO.72707,"72707","3",,"572268",,"Základní umělecká škola Slatiňany, Raisova 173",2018-10-31T00:00:00,,"2613744","1876614"
15.169975829122,49.2944895406519,VO.74253,"74253","2",,"547719",,,2015-10-15T00:00:00,,"982072","767307"
14.1664416978766,50.6080809491716,VO.76500,"76500","4",,"568104",,,2016-02-16T00:00:00,,"1122198","849544"
13.9602611384562,49.6558608416996,VO.80666,"80666","2",,"539953",,Volební místnost obecní úřad - Vysoká Pec 140,2018-11-16T00:00:00,,"2637710","1887792"
14.2155934781445,50.0226357359088,VO.80463,"80463","3",,"531723",,,2017-12-19T00:00:00,,"2201959","1614798"
18.2898498252443,49.7624676845073,VO.82631,"82631","2004",,"554821","554669","Bělská 840/28, Ostrava-Hrabová",2018-03-10T00:00:00,,"2345995","1716844"
14.7296572910066,50.1304382978153,VO.92348,"92348","2",,"538540",,,2017-02-14T00:00:00,,"1724981","1284398"
14.6912256972073,50.1252607439506,VO.92911,"92911","3",,"538272",,"volební místnost v kulturním domě, ul. Pražská  č.p.73",2018-12-07T00:00:00,,"2675843","1911126"
14.325749786222,50.0489764095731,VO.94623,"94623","13053",,"554782","539694",,2017-04-21T00:00:00,,"1819068","1348085"
14.3267916798669,50.0376175783572,VO.94740,"94740","13054",,"554782","539694",,2017-04-26T00:00:00,,"1825264","1352591"
14.4832803301543,50.0886598686584,VO.103408,"103408","3052",,"554782","500097",,2018-02-12T00:00:00,,"2310575","1696040"
16.7662644676522,49.9615169484326,VO.103495,"103495","5",,"541168",,Volební místnost - nám. Míru čp.5 - sokolovna,2018-02-15T00:00:00,,"2314797","1698299"
14.4885464863235,50.1095590589241,VO.28245,"28245","9017",,"554782","500216",Volební místnost: Základní škola nám. Na Balabence 800/7,2018-04-04T00:00:00,,"2371464","1730742"
14.4811417489144,50.1196721016598,VO.28249,"28249","9019",,"554782","500216",Volební místnost: Základní škola Litvínovská 500/5,2018-04-04T00:00:00,,"2371464","1730742"
14.4877978837431,50.124404591138,VO.28253,"28253","9021",,"554782","500216",Volební místnost: Základní škola Litvínovská 500/5,2018-04-04T00:00:00,,"2371464","1730742"
14.4856585257128,50.1262006513853,VO.28255,"28255","9022",,"554782","500216",Volební místnost: Základní škola Litvínovská 500/5,2018-04-04T00:00:00,,"2371464","1730742"
14.4924284900488,50.1291100405573,VO.28259,"28259","9024",,"554782","500216","Volební místnost: Poliklinika Prosek, Lovosická 440/40",2018-04-04T00:00:00,,"2371464","1730742"
14.4971858036594,50.1249578684488,VO.28263,"28263","9026",,"554782","500216",Volební místnost: ZŠ Novoborská 371/10,2018-04-04T00:00:00,,"2371464","1730742"
14.4894262704112,50.1244827209647,VO.28267,"28267","9028",,"554782","500216",Volební místnost: ZŠ Litvínovská 500/1,2018-04-04T00:00:00,,"2371464","1730742"
14.4921275261886,50.1227732731287,VO.28271,"28271","9030",,"554782","500216",Volební místnost: ZŠ Litvínovská 600/1,2018-04-04T00:00:00,,"2371464","1730742"
14.4917625523186,50.1199176257315,VO.28275,"28275","9032",,"554782","500216",Volební místnost: ZŠ Litvínovská 600/1,2018-04-04T00:00:00,,"2371464","1730742"
14.494878847479,50.1193479012874,VO.28277,"28277","9033",,"554782","500216",Volební místnost: ZŠ Litvínovská 600/1,2018-04-04T00:00:00,,"2371464","1730742"
14.4975183040909,50.1218133246111,VO.28281,"28281","9035",,"554782","500216",Volební místnost: ZŠ Novoborská 371/10,2018-04-04T00:00:00,,"2371464","1730742"
14.503276925797,50.1229999615171,VO.28285,"28285","9037",,"554782","500216",Volební místnost: Střední prům. škola Novoborská 610/2,2018-04-04T00:00:00,,"2371464","1730742"
14.4989271293211,50.1201675763575,VO.28287,"28287","9038",,"554782","500216",Volební místnost: Střední prům. škola Novoborská 610/2,2018-04-04T00:00:00,,"2371464","1730742"
14.5048257970096,50.122742223741,VO.28291,"28291","9040",,"554782","500216",Volební místnost: Střední prům. škola Novoborská 610/2,2018-04-04T00:00:00,,"2371464","1730742"
14.5039280504518,50.117844545388,VO.28295,"28295","9042",,"554782","500216",Volební místnost: Středisko pro mládež Čakovická 783/51,2018-04-04T00:00:00,,"2371464","1730742"
14.443482420657,50.1490288724796,VO.104634,"104634","28003",,"554782","547301",,2018-05-24T00:00:00,,"2422787","1756939"
14.6476542814221,48.669916982767,VO.5839,"5839","1",,"545694",,,2017-07-13T00:00:00,,"1946277","1438796"
18.138901952053,49.7842798986834,VO.5845,"5845","1",,"599549",,,2018-06-01T00:00:00,,"2435871","1765685"
18.1295477348455,49.7916840688546,VO.5847,"5847","2",,"599549",,,2018-02-14T00:00:00,,"2313223","1696380"
18.1238828786635,49.7874192916439,VO.5849,"5849","3",,"599549",,,2018-02-14T00:00:00,,"2313223","1696380"
18.1123925093567,49.7703368453659,VO.5851,"5851","4",,"599549",,,2017-10-30T00:00:00,,"2102982","1545633"
17.2241260214262,49.7163148055787,VO.5891,"5891","1",,"502405",,,2017-05-05T00:00:00,,"1838463","1361527"
15.4593308461792,49.1278675273112,VO.5919,"5919","1",,"587001",,,2017-06-21T00:00:00,,"1905302","1407869"
14.7335958237547,50.4707171746467,VO.5921,"5921","1",,"599514",,,2017-12-06T00:00:00,,"2183859","1604510"
13.4015889982147,50.0743050485372,VO.5927,"5927","1",,"578924",,,2014-09-23T00:00:00,,"914122","613583"
18.1392906859982,49.582682621258,VO.5929,"5929","1",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1346490358011,49.5884940504334,VO.5931,"5931","2",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1536043149119,49.586451777226,VO.5933,"5933","3",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1364067939796,49.5910425407669,VO.5935,"5935","4",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1337545276944,49.5953583671472,VO.5937,"5937","5",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1419444379793,49.5968811438409,VO.5939,"5939","6",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1569708677805,49.5981376618071,VO.5941,"5941","7",,"599565",,,2018-03-13T00:00:00,,"2348448","1713897"
18.1383664553176,49.5990426167258,VO.5943,"5943","8",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1380772746253,49.6016173817992,VO.5945,"5945","9",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1358904538815,49.6030642783048,VO.5947,"5947","10",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1262210023693,49.6040601061623,VO.5949,"5949","11",,"599565",,,2018-10-30T00:00:00,,"2612280","1876010"
18.140323701674,49.6040166235893,VO.5951,"5951","12",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1378798995284,49.6092714733747,VO.5953,"5953","13",,"599565",,,2018-10-30T00:00:00,,"2612280","1876010"
18.1455430292738,49.6087266902715,VO.5955,"5955","14",,"599565",,,2018-04-09T00:00:00,,"2378515","1737788"
18.1440755295457,49.6015833745905,VO.5957,"5957","15",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1508522810578,49.6058036163811,VO.5959,"5959","16",,"599565",,,2018-03-13T00:00:00,,"2348448","1713897"
18.1421837064415,49.6072125279166,VO.5961,"5961","17",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
18.1589490904066,49.6146282071354,VO.5963,"5963","18",,"599565",,,2018-11-05T00:00:00,,"2618780","1879140"
18.1787247161135,49.5942676090224,VO.5965,"5965","19",,"599565",,,2018-03-13T00:00:00,,"2348448","1713897"
18.2034798824833,49.5998732838898,VO.5967,"5967","20",,"599565",,,2017-11-29T00:00:00,,"2170572","1595029"
18.1825570208319,49.6184417333374,VO.5969,"5969","21",,"599565",,,2013-12-01T00:00:00,,"414225","463480"
16.5714020546936,49.5472375609483,VO.5977,"5977","1",,"581917",,,2014-12-12T00:00:00,,"914122","653257"
16.5826180079713,49.547763677342,VO.5979,"5979","2",,"581917",,,2014-12-12T00:00:00,,"914122","653257"
16.584715167733,49.5449863286009,VO.5981,"5981","3",,"581917",,,2014-12-12T00:00:00,,"914122","653257"
16.5818257638418,49.5402615195066,VO.5983,"5983","4",,"581917",,,2014-12-12T00:00:00,,"914122","653257"
16.5795950052286,49.5585424639077,VO.5985,"5985","5",,"581917",,,2014-02-14T00:00:00,,"520356","528567"
16.5580376952918,49.595403596392,VO.5987,"5987","6",,"581917",,,2017-01-31T00:00:00,,"1708401","1275085"
16.5791486288534,49.589802777784,VO.5989,"5989","7",,"581917",,,2018-11-14T00:00:00,,"2633892","1885880"
16.531465099603,49.53687290227,VO.5991,"5991","8",,"581917",,,2017-05-16T00:00:00,,"1849805","1368779"
16.6092670348247,49.5554028882552,VO.5993,"5993","9",,"581917",,,2017-10-30T00:00:00,,"2103209","1545847"
16.6129206511119,49.5662081048695,VO.5995,"5995","10",,"581917",,,2016-12-07T00:00:00,,"1618155","1211266"
16.5543344245871,49.5670400340233,VO.5997,"5997","11",,"581917",,,2017-09-26T00:00:00,,"2042083","1501458"
16.5963266907676,49.582414781888,VO.5999,"5999","12",,"581917",,,2016-12-05T00:00:00,,"1611113","1205927"
16.6161973198127,49.5307920048861,VO.6001,"6001","13",,"581917",,,2017-10-30T00:00:00,,"2103209","1545847"
16.5717466324071,49.5753629768825,VO.6003,"6003","14",,"581917",,,2015-12-29T00:00:00,,"1057449","809287"
16.5472788307749,49.5408318785227,VO.6005,"6005","15",,"581917",,,2017-09-26T00:00:00,,"2042083","1501458"
16.5851134962974,49.521346071494,VO.6007,"6007","16",,"581917",,,2017-06-27T00:00:00,,"1922117","1421057"
13.5801760010498,49.2850234718375,VO.6081,"6081","1",,"555894",,,2014-02-17T00:00:00,,"521154","530933"
13.5938043150663,49.3038578184233,VO.6083,"6083","2",,"555894",,,2013-12-01T00:00:00,,"414234","463489"
15.2135646162209,50.3771493851562,VO.6133,"6133","1",,"573108",,,2016-03-24T00:00:00,,"1185972","894038"
15.2142014904726,50.3530324008952,VO.6135,"6135","2",,"573108",,,2016-03-24T00:00:00,,"1185972","894038"
14.9434853402076,49.4250541436376,VO.6137,"6137","1",,"548472",,,2018-12-07T00:00:00,,"2675778","1911087"
13.3014609041483,50.4860218357731,VO.6141,"6141","1",,"563161",,,2017-01-01T00:00:00,,"1673506","1255805"
18.1339509750359,49.657570715404,VO.6143,"6143","1",,"568716",,,2018-11-01T00:00:00,,"2616443","1878024"
18.0714075790939,50.0156169341964,VO.6343,"6343","1",,"568376",,,2018-04-18T00:00:00,,"2389758","1743004"
16.2267020384169,49.0557860421086,VO.6349,"6349","1",,"593966",,,2015-11-02T00:00:00,,"997517","774745"
15.7351329710532,49.6106335447101,VO.6351,"6351","1",,"569801",,,2016-09-21T00:00:00,,"1456100","1084484"
13.3993413988374,50.0159937476307,VO.6385,"6385","1",,"530247",,,2018-03-21T00:00:00,,"2358876","1725517"
18.0924176243757,49.8423665313324,VO.6387,"6387","1",,"506711",,,2018-01-30T00:00:00,,"2294780","1686901"
17.2602108748973,49.4095665091606,VO.6389,"6389","1",,"553000",,,2018-07-10T00:00:00,,"2477813","1799436"
14.8014479799557,50.0742272306453,VO.6481,"6481","1",,"533661",,,2016-11-23T00:00:00,,"1572110","1173483"
17.250770975151,49.4461211841224,VO.6491,"6491","1",,"589616",,,2013-12-01T00:00:00,,"414355","463599"
16.0126793892077,50.2506274297168,VO.6495,"6495","1",,"576352",,,2014-02-20T00:00:00,,"528826","537713"
18.080697916344,49.8294848549816,VO.6511,"6511","1",,"569119",,,2018-06-01T00:00:00,,"2435871","1765685"
15.944777358237,50.617696130075,VO.6519,"6519","1",,"579866",,,2016-11-03T00:00:00,,"1536430","1147394"
17.307494186821,49.0566122266531,VO.6539,"6539","1",,"592625",,,2016-11-30T00:00:00,,"1596784","1194615"
13.4770519825198,49.6549115622167,VO.6571,"6571","1",,"553590",,,2017-09-05T00:00:00,,"2011368","1480792"
16.5777720666716,49.3997707237026,VO.6633,"6633","1",,"581496",,,2018-10-18T00:00:00,,"2594240","1866983"
16.2681984442143,48.772832246573,VO.6637,"6637","1",,"594148",,,2015-09-29T00:00:00,,"970788","765428"
15.3711841239475,49.5084671396591,VO.6641,"6641","1",,"561801",,,2016-03-15T00:00:00,,"1163613","877258"
14.4173877716922,49.7146573326452,VO.6645,"6645","1",,"598488",,,2016-03-21T00:00:00,,"1174299","885095"
15.6639836939918,49.9474024658227,VO.6747,"6747","1",,"571385",,,2014-06-09T00:00:00,,"914122","588688"
15.6753761388099,49.9396151241918,VO.6749,"6749","2",,"571385",,,2016-06-29T00:00:00,,"1355115","1017041"
15.6756150594449,49.9505956063144,VO.6751,"6751","3",,"571385",,,2014-06-09T00:00:00,,"914122","588688"
15.6705003007517,49.9552006393621,VO.6753,"6753","4",,"571385",,,2014-02-13T00:00:00,,"517962","528152"
15.6506883104848,49.951821700891,VO.6755,"6755","5",,"571385",,,2017-03-29T00:00:00,,"1782958","1322305"
15.6485010753598,49.9397239630258,VO.6757,"6757","6",,"571385",,,2016-06-29T00:00:00,,"1355115","1017041"
15.6916918824825,49.9312539138269,VO.6759,"6759","7",,"571385",,,2018-03-09T00:00:00,,"2345955","1716720"
15.332515548658,49.6992151894089,VO.6761,"6761","1",,"569241",,,2015-05-12T00:00:00,,"914122","722939"
13.8080186587284,50.5877001445163,VO.6787,"6787","1",,"567531",,,2018-06-02T00:00:00,,"2436156","1766128"
16.0720537482039,49.8915632060416,VO.6797,"6797","1",,"572314",,,2017-09-06T00:00:00,,"2013946","1482654"
15.8242375109648,49.0734984495742,VO.6799,"6799","1",,"550566",,,2017-04-12T00:00:00,,"1806072","1338867"
13.4135995355378,49.8894634598661,VO.6837,"6837","1",,"559318",,,2014-10-31T00:00:00,,"914122","642031"
13.9317148892582,50.0345818576907,VO.6907,"6907","1",,"542466",,,2018-11-28T00:00:00,,"2658083","1901399"
16.1392522997415,49.4972742832503,VO.6919,"6919","1",,"596507",,,2016-11-03T00:00:00,,"1537367","1147937"
17.3240849343511,48.9016869435535,VO.6949,"6949","1",,"586587",,,2016-09-21T00:00:00,,"1454950","1083738"
17.3158259353016,48.9012385592446,VO.6951,"6951","2",,"586587",,,2013-12-01T00:00:00,,"414464","463707"
17.3037044374756,48.8969957093909,VO.6953,"6953","3",,"586587",,,2016-09-21T00:00:00,,"1454950","1083738"
17.3177716641173,48.890029954095,VO.6955,"6955","4",,"586587",,,2018-05-02T00:00:00,,"2402717","1749299"
16.5493628519113,49.5777326940785,VO.6957,"6957","1",,"582344",,,2017-09-26T00:00:00,,"2042083","1501458"
16.1684553049914,49.3250429715072,VO.6959,"6959","1",,"596345",,,2018-09-27T00:00:00,,"2568371","1854428"
14.2841539675626,50.4249803392772,VO.6967,"6967","1",,"565555",,,2015-03-16T00:00:00,,"914122","704958"
14.2772261795005,50.4202628998378,VO.6969,"6969","2",,"565555",,,2018-10-31T00:00:00,,"2613558","1746606"
14.269973405613,50.4233527249576,VO.6971,"6971","3",,"565555",,,2018-10-31T00:00:00,,"2613558","1746606"
14.2666704983075,50.4128337542713,VO.6973,"6973","4",,"565555",,,2015-11-09T00:00:00,,"1002412","776722"
14.2602808087948,50.4251209128859,VO.6975,"6975","5",,"565555",,,2013-12-01T00:00:00,,"414470","463713"
14.2494723042941,50.4290467805432,VO.6977,"6977","6",,"565555",,,2014-08-12T00:00:00,,"914122","604271"
14.2262520810843,50.4370508925544,VO.6979,"6979","7",,"565555",,,2014-08-12T00:00:00,,"914122","604271"
14.2252880918464,50.4297889134537,VO.6981,"6981","8",,"565555",,,2013-12-01T00:00:00,,"414470","463713"
14.2482307644544,50.4134017933378,VO.6983,"6983","9",,"565555",,,2015-11-09T00:00:00,,"1002412","776722"
14.2369857367022,50.4165217579377,VO.6985,"6985","10",,"565555",,,2013-12-01T00:00:00,,"414470","463713"
14.2370523230597,50.4235618593756,VO.6987,"6987","11",,"565555",,,2018-04-12T00:00:00,,"2381859","1739050"
14.2416437649868,50.4202781803361,VO.6989,"6989","12",,"565555",,,2013-12-01T00:00:00,,"414470","463713"
14.2225591185994,50.4213929263123,VO.6991,"6991","13",,"565555",,,2018-04-12T00:00:00,,"2381859","1739050"
15.6241483070868,50.1317818892085,VO.7019,"7019","1",,"572853",,,2015-02-12T00:00:00,,"914122","695333"
14.5458726539866,49.0894821593719,VO.7025,"7025","1",,"535893",,,2018-11-09T00:00:00,,"2627129","1882925"
14.0545510427675,49.4712113985268,VO.7027,"7027","1",,"562068",,,2018-09-04T00:00:00,,"2539475","1839876"
18.0636211468549,49.8821903605265,VO.7031,"7031","1",,"507261",,,2017-10-27T00:00:00,,"2099213","1542231"
18.0522689029239,49.8714811900113,VO.7033,"7033","2",,"507261",,,2016-11-01T00:00:00,,"1531513","1143454"
15.9909732999426,50.318284201732,VO.7039,"7039","1",,"574139",,,2018-01-12T00:00:00,,"2219299","1621050"
15.3565272067554,49.5410556581965,VO.7043,"7043","1",,"547999",,,2013-12-01T00:00:00,,"414488","463731"
15.3517403419699,49.5390711743157,VO.7045,"7045","2",,"547999",,,2015-11-19T00:00:00,,"1009821","779803"
15.3492173144684,49.5445506355108,VO.7047,"7047","3",,"547999",,,2015-11-19T00:00:00,,"1009821","779803"
15.3524470352552,49.5495408437226,VO.7049,"7049","4",,"547999",,,2013-12-01T00:00:00,,"414488","463731"
15.3618690289233,49.5482765607594,VO.7051,"7051","5",,"547999",,,2017-01-06T00:00:00,,"1679801","1258928"
15.3646431597893,49.5435714501847,VO.7053,"7053","6",,"547999",,,2013-12-01T00:00:00,,"414488","463731"
15.359411070981,49.5360116035501,VO.7055,"7055","7",,"547999",,,2013-12-01T00:00:00,,"414488","463731"
15.3561557821765,49.5449331652016,VO.7057,"7057","8",,"547999",,,2013-12-01T00:00:00,,"414488","463731"
15.3858463175209,49.5415686267335,VO.7059,"7059","9",,"547999",,,2015-07-21T00:00:00,,"922443","744979"
15.3983096448366,49.4981826231667,VO.7061,"7061","10",,"547999",,,2016-12-21T00:00:00,,"1661861","1248628"
15.3973966735598,49.5293720336523,VO.7063,"7063","11",,"547999",,,2015-09-08T00:00:00,,"956358","758975"
15.2796852932772,49.5426988904675,VO.7065,"7065","12",,"547999",,,2015-11-19T00:00:00,,"1009821","779803"
15.3533405964365,49.5698522983897,VO.7067,"7067","13",,"547999",,,2017-01-06T00:00:00,,"1679801","1258928"
15.3219127940464,49.5303413273139,VO.7069,"7069","14",,"547999",,,2015-11-19T00:00:00,,"1009821","779803"
15.2980167836481,49.5057363833915,VO.7071,"7071","15",,"547999",,,2017-03-30T00:00:00,,"1784313","1323469"
14.8371889546195,49.8495465494167,VO.7073,"7073","1",,"532614",,,2014-07-17T00:00:00,,"914122","598901"
17.1868134721099,49.7245374836881,VO.7091,"7091","1",,"505862",,,2018-12-03T00:00:00,,"2666030","1905809"
13.8975294805618,50.1500942050336,VO.7131,"7131","1",,"542164",,,2013-12-01T00:00:00,,"414511","463754"
13.9022780374034,50.135459356315,VO.7133,"7133","2",,"542164",,,2018-01-11T00:00:00,,"2217969","1620390"
13.8831837307786,50.1600021668276,VO.7135,"7135","3",,"542164",,,2018-07-25T00:00:00,,"2495047","1812035"
13.9076717691739,50.1602449443675,VO.7137,"7137","4",,"542164",,,2018-10-17T00:00:00,,"2593806","1866797"
15.3222211184894,49.7271689757771,VO.7167,"7167","1",,"569313",,,2018-09-12T00:00:00,,"2550665","1846177"
16.59978015881,49.1293068387077,VO.7183,"7183","1",,"583391",,,2017-02-16T00:00:00,,"1728815","1286919"
16.616323121056,49.1305312314551,VO.7185,"7185","2",,"583391",,,2018-09-12T00:00:00,,"2550530","1846089"
15.6667444233338,49.8890341816131,VO.7229,"7229","1",,"572454",,,2013-12-01T00:00:00,,"414547","463790"
17.2012282783647,49.6155363067717,VO.7247,"7247","1",,"554901",,,2016-09-26T00:00:00,,"1465164","1091695"
17.1765708629938,49.6200194835303,VO.7249,"7249","2",,"554901",,,2016-02-16T00:00:00,,"1122632","849821"
15.2263648854201,50.2143646487353,VO.7257,"7257","1",,"536083",,,2016-03-22T00:00:00,,"1179032","888685"
13.4483269866068,49.6691876194289,VO.7265,"7265","1",,"558001",,,2016-01-12T00:00:00,,"1072564","818038"
17.2204206854825,49.4784784951717,VO.7277,"7277","1",,"589535",,,2013-12-01T00:00:00,,"414563","463807"
13.9804323898213,49.7800194329925,VO.7291,"7291","1",,"540404",,,2018-08-16T00:00:00,,"2518364","1828901"
13.9767480433342,49.7895463326506,VO.7293,"7293","2",,"540404",,,2018-06-02T00:00:00,,"2436074","1765931"
13.9694699559372,49.8093209507658,VO.7295,"7295","3",,"540404",,,2014-06-18T00:00:00,,"914122","591835"
13.9935534662895,49.7887680623041,VO.7297,"7297","4",,"540404",,,2013-12-01T00:00:00,,"414569","463814"
16.5426275036644,49.5252997878946,VO.7305,"7305","1",,"582107",,,2017-12-20T00:00:00,,"2202661","1615116"
16.0026312393055,50.2281846735716,VO.7307,"7307","1",,"570133",,,2017-04-03T00:00:00,,"1790004","1327411"
16.2248043097287,48.9644275293372,VO.7333,"7333","1",,"594768",,,2018-06-18T00:00:00,,"2454412","1780508"
15.6830474331154,49.7918781507224,VO.7335,"7335","1",,"569402",,,2017-05-24T00:00:00,,"1861317","1376071"
15.332175833927,49.655181883869,VO.7337,"7337","1",,"569623",,,2017-08-31T00:00:00,,"2005681","1477435"
14.7367869061634,50.2903792270185,VO.7339,"7339","1",,"565644",,,2013-12-01T00:00:00,,"414582","463832"
13.3477871785529,50.0857335834576,VO.7347,"7347","1",,"559482",,,2017-08-21T00:00:00,,"1988888","1465518"
18.0295442991536,49.9046222398573,VO.7349,"7349","1",,"508373",,,2016-11-01T00:00:00,,"1531513","1143454"
15.4288901460065,49.14780394605,VO.7359,"7359","1",,"587419",,,2018-11-14T00:00:00,,"2632223","1885110"
14.7327296538475,50.3087807950343,VO.7361,"7361","1",,"535729",,,2017-09-26T00:00:00,,"2042582","1501863"
14.3711837296875,49.8722252233279,VO.7363,"7363","1",,"539261",,,2017-11-15T00:00:00,,"2131800","1564932"
15.4623908860488,48.9649391368594,VO.7381,"7381","1",,"546917",,,2016-06-16T00:00:00,,"1325853","995993"
14.6570871792571,50.777102912633,VO.7383,"7383","1",,"561479",,,2014-06-27T00:00:00,,"914122","594212"
14.6613884411292,50.7486901277536,VO.7385,"7385","2",,"561479",,,2017-11-24T00:00:00,,"2154947","1582280"
14.643031442137,50.7751490801205,VO.7387,"7387","3",,"561479",,,2017-11-24T00:00:00,,"2154947","1582280"
14.625981057733,50.7805764556443,VO.7389,"7389","4",,"561479",,,2014-01-23T00:00:00,,"478832","495220"
14.629387218626,50.7773623744799,VO.7391,"7391","5",,"561479",,,2018-08-03T00:00:00,,"2504385","1818980"
14.156909408629,49.004574579406,VO.7407,"7407","1",,"550361",,,2014-11-26T00:00:00,,"914122","648732"
14.1938606545436,49.0024288164729,VO.7409,"7409","2",,"550361",,,2016-12-08T00:00:00,,"1623853","1216802"
13.3132018135811,50.2180700063576,VO.7411,"7411","1",,"566501",,,2017-10-10T00:00:00,,"2063950","1517438"
18.0421275796798,49.8323528539821,VO.7843,"7843","1",,"512907",,,2018-06-01T00:00:00,,"2435871","1765685"
18.0693344534521,49.3204360026979,VO.8211,"8211","1",,"542768",,,2016-11-30T00:00:00,,"1596763","1194590"
18.0546052083483,49.2863481100624,VO.8213,"8213","2",,"542768",,,2017-06-26T00:00:00,,"1918912","1419205"
16.2218252469801,48.8728513811019,VO.8223,"8223","1",,"594334",,,2014-02-20T00:00:00,,"528065","536998"
15.690962403957,49.6429147828729,VO.8225,"8225","1",,"568503",,,2016-09-21T00:00:00,,"1456100","1084484"
14.8025604471242,49.8729984228058,VO.8229,"8229","1",,"529796",,,2017-06-13T00:00:00,,"1893265","1399006"
14.8504735472717,49.8789029894338,VO.8231,"8231","2",,"529796",,,2016-11-16T00:00:00,,"1558690","1163177"
18.0016120782377,49.7340773300417,VO.8239,"8239","1",,"546984",,,2018-06-02T00:00:00,,"2436197","1766230"
15.1452670083112,50.5506707002624,VO.8255,"8255","1",,"577201",,,2017-05-26T00:00:00,,"1865718","1379560"
14.2330474228708,50.4462841557963,VO.8259,"8259","1",,"565954",,,2017-11-10T00:00:00,,"2125835","1560780"
17.1930964275497,49.4500182310208,VO.8285,"8285","1",,"589543",,,2015-06-03T00:00:00,,"914122","730463"
16.237195164046,48.7819859381829,VO.8289,"8289","1",,"550086",,,2013-12-02T00:00:00,,"415737","464231"
15.6639643375324,49.7846091399997,VO.8291,"8291","1",,"548375",,,2016-12-13T00:00:00,,"1639659","1230300"
14.9239558458761,49.2651306612349,VO.8295,"8295","1",,"546151",,,2018-09-13T00:00:00,,"2552571","1847336"
14.544058624475,48.9971604072942,VO.8297,"8297","1",,"544981",,,2018-12-20T00:00:00,,"2695771","1922283"
14.5409628745768,48.9886003271372,VO.8299,"8299","2",,"544981",,,2013-12-02T00:00:00,,"415743","464237"
14.5196743596342,48.9788167485069,VO.8301,"8301","3",,"544981",,,2018-08-22T00:00:00,,"2524920","1832102"
14.10647780212,49.5555183768819,VO.2711,"2711","1",,"540536",,,2018-07-24T00:00:00,,"2492589","1810988"
16.0528751882775,50.3289058957826,VO.2727,"2727","1",,"574431",,,2018-08-15T00:00:00,,"2517871","1828602"
15.0764939770871,49.067384282083,VO.2733,"2733","1",,"546101",,,2017-12-18T00:00:00,,"2199165","1613807"
15.0083017996869,49.0729941659828,VO.2735,"2735","2",,"546101",,,2017-12-14T00:00:00,,"2196675","1612748"
14.0513066833136,49.8140984304457,VO.2739,"2739","1",,"531201",,,2018-08-28T00:00:00,,"2531621","1835492"
14.0245599573547,49.831510927254,VO.2741,"2741","2",,"531201",,,2014-06-11T00:00:00,,"914122","589540"
17.3631472523997,49.3565752098049,VO.2785,"2785","1",,"588512",,,2016-02-25T00:00:00,,"1136216","858443"
17.3639652415057,49.3609288764722,VO.2787,"2787","2",,"588512",,,2014-02-11T00:00:00,,"510945","522783"
17.3662966120584,49.3621660653465,VO.2789,"2789","3",,"588512",,,2013-12-01T00:00:00,,"413513","462769"
17.3615717712504,49.366038266966,VO.2791,"2791","4",,"588512",,,2016-02-25T00:00:00,,"1136216","858443"
17.3809149237905,49.3398096822315,VO.2793,"2793","5",,"588512",,,2013-12-01T00:00:00,,"413513","462769"
14.8295050343462,50.3001205123181,VO.2811,"2811","1",,"535451",,,2014-07-23T00:00:00,,"914122","600087"
14.8048391924861,50.2872338840897,VO.2813,"2813","2",,"535451",,,2014-12-18T00:00:00,,"914122","655439"
14.8270828011023,50.2764470592999,VO.2815,"2815","3",,"535451",,,2016-11-21T00:00:00,,"1564070","1167116"
14.855526091591,50.2760705241605,VO.2817,"2817","4",,"535451",,,2014-02-10T00:00:00,,"507615","518606"
14.8643985254862,50.2954828060759,VO.2819,"2819","5",,"535451",,,2015-01-07T00:00:00,,"914122","657474"
14.8390642772129,50.3116462187326,VO.2821,"2821","6",,"535451",,,2016-10-31T00:00:00,,"1528534","1141216"
