ID_OKRSKY;TYP_FORM;OPRAVA;CHYBA;OKRES;OBEC;OKRSEK;KC_1;KC_2;ZAKRSTRANA;VOL_SEZNAM;VYD_OBALKY;ODEVZ_OBAL;PL_HL_CELK
3049;1;0;0;3105;550434;1;2;1346;"101101111101101000011011010011000000000000000000000000000000";455;298;298;295
3050;1;0;0;3105;550485;1;5;354;"100100111001001000011001000110000000000000000000000000000000";128;76;76;74
3051;1;0;0;3105;550540;1;0;2034;"110100111101011000011001111111000000000000000000000000000000";729;435;435;435
3052;1;0;0;3105;550540;2;1;191;"100100111000001000011001000010000000000000000000000000000000";68;41;41;41
3053;1;0;0;3105;550540;3;2;302;"100100111100001000011001010011000000000000000000000000000000";95;69;69;69
3054;1;0;0;3105;550540;4;3;302;"100100111100001000011101000010000000000000000000000000000000";98;68;68;68
3055;1;0;0;3105;550582;1;0;352;"110100110101001000011001000011000000000000000000000000000000";124;76;76;76
3056;1;0;0;3105;550582;2;1;384;"100100011101001000011001000010000000000000000000000000000000";120;88;88;88
3057;1;0;0;3105;550604;1;5;279;"100100111000001000011001000010000000000000000000000000000000";96;61;61;61
3058;1;0;0;3105;550655;1;1;1187;"101100111001001000011001000111000000000000000000000000000000";399;263;263;262
3059;1;0;0;3105;550663;1;6;3751;"111101111101111000011011111111000000000000000000000000000000";1372;794;793;792
3060;1;0;0;3105;550680;1;0;810;"101101111101001000011001011010000000000000000000000000000000";291;173;173;173
3061;1;0;0;3105;561576;1;6;230;"000100011000011000001001110000000000000000000000000000000000";77;51;51;51
3062;1;0;0;3105;529893;1;1;249;"100100110001001000011001000010000000000000000000000000000000";81;56;56;56
3063;1;0;0;3105;529915;1;6;166;"100100111000001000001001000010000000000000000000000000000000";55;37;37;37
3064;1;0;0;3105;529923;1;4;295;"110100110000001000001001000110000000000000000000000000000000";94;67;67;67
3065;1;0;0;3105;537519;1;2;751;"110100111000001000011011010011000000000000000000000000000000";237;172;172;170
3066;1;0;0;3105;545902;1;1;734;"100100111000011000011001010011000000000000000000000000000000";257;159;159;159
3067;1;0;0;3105;550116;1;1;700;"100101111100001000011001001110000000000000000000000000000000";257;149;149;145
3068;1;0;0;3105;550124;1;6;775;"100100111001011000011001000110000000000000000000000000000000";269;169;169;168
3069;1;0;0;3105;550167;1;4;3015;"110100111101111000011011010011000000000000000000000000000000";1036;667;667;645
3070;1;0;0;3105;550167;2;5;334;"100100110100001000011001010011000000000000000000000000000000";112;74;74;74
3071;1;0;0;3105;550167;3;6;217;"100100010001001000011001000110000000000000000000000000000000";80;46;46;45
3072;1;0;0;3105;550167;4;0;126;"100100100000001000001101000010000000000000000000000000000000";36;30;30;30
3073;1;0;0;3105;550205;1;5;704;"100100111101001000011001011010000000000000000000000000000000";309;132;132;131
3074;1;0;0;3105;550337;1;0;695;"100100111001001000111011000011000000000000000000000000000000";195;168;167;165
3075;1;0;0;3105;550515;1;1;1365;"100100111001001000111011111111000000000000000000000000000000";428;314;314;309
3076;1;0;0;3105;550515;2;2;1035;"100100111101001000011011011010000000000000000000000000000000";352;228;228;227
3077;1;0;0;3105;550515;3;3;218;"100100110000001000001011000010000000000000000000000000000000";83;45;45;45
3078;1;0;0;3105;550515;4;4;202;"110100011100000000001001001011000000000000000000000000000000";74;43;43;42
3079;1;0;0;3105;550531;1;4;658;"111100111101001000011011000010000000000000000000000000000000";252;136;136;134
3080;1;0;0;3105;550558;1;6;1405;"100100111101001000011011010111000000000000000000000000000000";477;313;312;303
3081;1;0;0;3105;550574;1;2;976;"110101111001011000011001010111000000000000000000000000000000";324;219;217;216
3082;1;0;0;3105;550621;1;6;1756;"110100111101011000011001000111000000000000000000000000000000";621;379;379;377
3083;1;0;0;3105;550621;2;0;288;"110100111100001000011001000011000000000000000000000000000000";93;65;65;65
3084;1;0;0;3105;550621;3;1;384;"100100111101011000011001011010000000000000000000000000000000";121;88;88;87
3085;1;0;0;3105;550621;4;2;287;"100100110001001000011000010010000000000000000000000000000000";101;62;62;62
3086;1;0;0;3105;550621;5;3;211;"100100111001001000001001000010000000000000000000000000000000";73;46;46;46
3087;1;0;0;3105;550621;6;4;359;"100100011001001000011001000011000000000000000000000000000000";164;65;65;65
3088;1;0;0;3105;550621;7;5;133;"100100001001001000001001010010000000000000000000000000000000";46;29;29;29
3089;1;0;0;3105;550647;1;3;2459;"110101111101011000011011010111000000000000000000000000000000";1054;469;469;467
3090;1;0;0;3105;550647;2;4;1474;"110100111001001000011001011011000000000000000000000000000000";526;318;318;312
3091;1;0;0;3105;550647;3;5;2459;"110100111101011000011001010011000000000000000000000000000000";886;527;527;519
3092;1;0;0;3105;550647;4;6;1811;"110100111101011000011011001010000000000000000000000000000000";717;365;365;364
3093;1;0;0;3105;550647;5;0;1889;"100101111101111000111001010111000000000000000000000000000000";737;385;385;382
3094;1;0;0;3105;550647;6;1;2702;"110101111101101000011101011111000000000000000000000000000000";1136;522;522;522
3095;1;0;0;3105;550647;7;2;2405;"100101111101011000111001011111000000000000000000000000000000";947;487;487;484
3096;1;0;0;3105;550698;1;6;566;"100100111101001000011101011011000000000000000000000000000000";202;122;121;121
3097;1;0;0;3105;550698;2;0;174;"101100110000001000011001000010000000000000000000000000000000";58;39;39;38
3098;1;0;0;3105;550728;1;2;2720;"100100111101011000111001010110000000000000000000000000000000";990;579;579;572
3099;1;0;0;3105;550728;2;3;345;"100100111000001000111001010010000000000000000000000000000000";111;78;78;78
3100;1;0;0;3105;550728;3;4;293;"100100111001001000011001000010000000000000000000000000000000";83;70;70;70
3101;1;0;0;3105;550728;4;5;238;"100000110000001000011011000111000000000000000000000000000000";94;48;48;48
3102;1;0;0;3105;550728;5;6;455;"100100110101001000011001000010000000000000000000000000000000";143;104;104;104
3103;1;0;0;3105;561568;1;1;240;"110000111000001000011001000111000000000000000000000000000000";88;51;51;50
3104;1;0;0;3105;561649;1;0;364;"100100111001001000011011000110000000000000000000000000000000";115;84;84;81
3105;1;0;0;3105;563978;1;4;317;"100100110001001000011011001011000000000000000000000000000000";97;74;74;72
3106;1;0;0;3105;550353;1;3;1454;"100100111101001000011011000110000000000000000000000000000000";582;292;292;288
3107;1;0;0;3105;550451;1;3;1109;"101100111101001000011011010111000000000000000000000000000000";422;229;229;229
3108;1;0;0;3105;550523;1;6;538;"100100111101001000011001000111000000000000000000000000000000";167;124;124;123
3109;1;0;0;3105;550671;1;4;2833;"111101111101001000011101001111000000000000000000000000000000";1177;553;553;550
3110;1;0;0;3105;550671;2;5;2368;"101100111101011000011001010011000000000000000000000000000000";927;481;481;479
3111;1;0;0;3105;550671;3;6;2146;"110101111101101000111111001110000000000000000000000000000000";904;414;414;414
3112;1;0;0;3105;550701;1;0;684;"100100111101101000111001000010000000000000000000000000000000";272;138;138;136
3113;1;0;0;3105;550761;1;6;247;"100100111000001000011000000010000000000000000000000000000000";97;50;50;50
3114;1;0;0;3105;561673;1;1;192;"100100110001001000011001000010000000000000000000000000000000";90;34;34;34
3115;1;0;0;3106;510068;1;3;434;"100100111100001000011001001110000000000000000000000000000000";158;92;92;92
3116;1;0;0;3106;529966;1;2;373;"110100111000001000001011010010000000000000000000000000000000";139;78;78;78
3117;1;0;0;3106;529982;1;5;443;"100100111101001000011001010010000000000000000000000000000000";152;97;97;97
3118;1;0;0;3106;530018;1;3;192;"100100111101001000001001000010000000000000000000000000000000";63;43;43;43
3119;1;0;0;3106;536369;1;6;237;"100100111001001000001001011010000000000000000000000000000000";66;57;57;57
3120;1;0;0;3106;536466;1;1;484;"100100111001001000011001100010000000000000000000000000000000";246;80;80;78
3121;1;0;0;3106;536598;1;3;604;"100100110001001000011011010011000000000000000000000000000000";193;137;137;137
3122;1;0;0;3106;536601;1;4;368;"100100111100001000011001000011000000000000000000000000000000";128;80;80;80
3123;1;0;0;3106;536822;1;3;252;"100100111000001000011001000010000000000000000000000000000000";96;52;52;52
3124;1;0;0;3106;536890;1;0;326;"110100010101011000011001000010000000000000000000000000000000";107;73;73;73
3125;1;0;0;3106;536903;1;2;136;"100100110100000000001001100010000000000000000000000000000000";43;31;31;31
3126;1;0;0;3106;537063;1;4;146;"101100110000001000011000000011000000000000000000000000000000";44;34;34;34
3127;1;0;0;3106;550817;1;6;2143;"111101111101001000011111010111000000000000000000000000000000";776;457;457;453
3128;1;0;0;3106;550817;2;0;127;"100100011000001000001001000110000000000000000000000000000000";49;26;26;26
3129;1;0;0;3106;550850;1;3;2872;"111101111101011000011101010011000000000000000000000000000000";1044;611;610;607
3130;1;0;0;3106;550850;2;4;2130;"100100111101001000011011111111000000000000000000000000000000";766;455;455;454
3131;1;0;0;3106;550850;3;5;2857;"100101111101011000011011011011000000000000000000000000000000";1028;611;611;607
3132;1;0;0;3106;550850;4;6;3189;"110101111101011000011111011111000000000000000000000000000000";1096;699;698;696
3133;1;0;0;3106;550850;5;0;3368;"100101111101111000111011011011000000000000000000000000000000";1093;759;759;757
3134;1;0;0;3106;550850;6;1;262;"100100110001001000011001010111000000000000000000000000000000";86;59;59;58
3135;1;0;0;3106;550850;7;2;216;"100100110100001000011001000010000000000000000000000000000000";63;51;51;51
3136;1;0;0;3106;550850;8;3;186;"100100110100001000011001000010000000000000000000000000000000";60;42;42;42
3137;1;0;0;3106;550850;9;4;132;"100100010000001000011001000010000000000000000000000000000000";39;31;31;31
3138;1;0;0;3106;550850;10;5;111;"100100010000001000011001000010000000000000000000000000000000";51;20;20;20
3139;1;0;0;3106;550850;11;6;66;"100000010000001000011001010000000000000000000000000000000000";18;16;16;16
3140;1;0;0;3106;551180;1;1;266;"100100110100001000011001101010000000000000000000000000000000";98;56;56;56
3141;1;0;0;3106;551180;2;2;211;"000100110001001000111011010010000000000000000000000000000000";64;49;49;49
3142;1;0;0;3106;551180;3;3;191;"100100010100001000001001000010000000000000000000000000000000";63;43;43;42
3143;1;0;0;3106;551180;4;4;264;"100100111000001000011010000010000000000000000000000000000000";84;60;60;60
3144;1;0;0;3106;551350;1;4;1249;"100101111101101000011001110011000000000000000000000000000000";511;247;247;244
3145;1;0;0;3106;551350;2;5;195;"100100110000001000011001100010000000000000000000000000000000";72;41;41;41
3146;1;0;0;3106;551473;1;3;780;"100100111101001000011001010010000000000000000000000000000000";247;178;178;177
3147;1;0;0;3106;551597;1;0;296;"100100111001001000011001000110000000000000000000000000000000";98;66;66;66
3148;1;0;0;3106;551627;1;3;569;"100100110100001000101011000010000000000000000000000000000000";206;121;121;121
3149;1;0;0;3106;551627;2;4;157;"000100111000001000001000000010000000000000000000000000000000";52;35;35;35
3150;1;0;0;3106;551716;1;0;2480;"111101111101001000011111011011000000000000000000000000000000";897;528;528;527
3151;1;0;0;3106;551716;2;1;283;"100100110001001000011001000010000000000000000000000000000000";109;58;58;58
3152;1;0;0;3106;551830;1;3;664;"100100111101011000011011010010000000000000000000000000000000";250;138;138;138
3153;1;0;0;3106;551937;1;6;334;"100100110000011000011001010010000000000000000000000000000000";109;75;75;75
3154;1;0;0;3106;551988;1;2;703;"110100111101101000011011000110000000000000000000000000000000";268;145;145;145
3155;1;0;0;3106;560197;1;6;196;"100100111101001000011011000010000000000000000000000000000000";58;46;46;46
3156;1;0;0;3106;598895;1;2;874;"110101110101001000011001010111000000000000000000000000000000";274;200;200;200
3157;1;0;0;3106;598950;1;4;231;"100100110100001000011001000011000000000000000000000000000000";84;49;49;49
3158;1;0;0;3106;536423;1;3;117;"100100010101010000001001000011000000000000000000000000000000";36;27;27;27
3159;1;0;0;3106;536482;1;4;123;"000100110000000000001001000010000000000000000000000000000000";54;23;23;23
3160;1;0;0;3106;536555;1;5;343;"110100111101001000011001001010000000000000000000000000000000";115;76;76;76
3161;1;0;0;3106;536563;1;3;536;"100100111000001000011011010010000000000000000000000000000000";186;117;117;116
3162;1;0;0;3106;536628;1;6;252;"100100011001001000001001000010000000000000000000000000000000";79;58;58;57
3163;1;0;0;3106;536644;1;2;334;"100100110000001000001001010010000000000000000000000000000000";121;71;71;71
3164;1;0;0;3106;536679;1;2;240;"100100111000001000101001010010000000000000000000000000000000";66;58;58;58
3165;1;0;0;3106;536695;1;5;263;"100100110001001000011001000010000000000000000000000000000000";80;61;61;61
3166;1;0;0;3106;536741;1;4;410;"100100110000001000011001000010000000000000000000000000000000";131;93;93;93
3167;1;0;0;3106;536750;1;0;255;"100100110000001000011001000011000000000000000000000000000000";93;54;54;54
3168;1;0;0;3106;536776;1;4;355;"100100110101001000111001000010000000000000000000000000000000";124;77;77;77
3169;1;0;0;3106;536792;1;0;222;"100100010000001000011001010010000000000000000000000000000000";72;50;50;50
3170;1;0;0;3106;536831;1;6;226;"100100111100011000011011000010000000000000000000000000000000";73;51;51;51
3171;1;0;0;3106;536849;1;5;992;"101101111100011000111001010111000000000000000000000000000000";331;221;221;219
3172;1;0;0;3106;536865;1;1;567;"100100111100011000011101010010000000000000000000000000000000";192;125;125;125
3173;1;0;0;3106;536873;1;6;178;"100100011100001000011001000011000000000000000000000000000000";58;40;40;40
3174;1;0;0;3106;536881;1;4;747;"110100111101001000011001000010000000000000000000000000000000";249;167;167;164
3175;1;0;0;3106;536920;1;3;502;"100100110100001000011001101110000000000000000000000000000000";182;107;107;106
3176;1;0;0;3106;536946;1;0;252;"100100101100001000011001000010000000000000000000000000000000";72;60;60;60
3177;1;0;0;3106;536954;1;5;180;"000100110001001000001001010010000000000000000000000000000000";60;40;40;40
3178;1;0;0;3106;550787;1;3;1743;"100101111101001000011011010011000000000000000000000000000000";574;391;390;388
3179;1;0;0;3106;550787;2;4;804;"100100111101001000111001000010000000000000000000000000000000";274;177;177;176
3180;1;0;0;3106;550787;3;5;1100;"100100111101001000011001011011000000000000000000000000000000";345;252;252;251
3181;1;0;0;3106;550787;4;6;542;"100100111000101000011001000110000000000000000000000000000000";194;116;116;116
3182;1;0;0;3106;550787;5;0;1937;"100100111101001000111001011010000000000000000000000000000000";641;433;433;430
3183;1;0;0;3106;550787;6;1;2248;"111100111101011000111001010111000000000000000000000000000000";819;477;477;475
3184;1;0;0;3106;550787;7;2;2122;"110101111101001000011011011111000000000000000000000000000000";786;446;445;445
3185;1;0;0;3106;550787;8;3;1242;"100100111000001000011011011010000000000000000000000000000000";423;273;273;273
3186;1;0;0;3106;550787;9;4;2005;"110100111101001000111001110111000000000000000000000000000000";750;419;419;417
3187;1;0;0;3106;550787;10;5;1598;"100100111101001000011101011111000000000000000000000000000000";554;348;348;348
3188;1;0;0;3106;550787;11;6;2305;"110101111101011000011011111110000000000000000000000000000000";835;491;491;488
3189;1;0;0;3106;550787;12;0;1830;"100100111101011000011001011011000000000000000000000000000000";654;393;393;390
3190;1;0;0;3106;550787;13;1;2750;"111100111101011000011101011111000000000000000000000000000000";1199;518;518;515
3191;1;0;0;3106;550787;14;2;2641;"110100111101011000111101011111000000000000000000000000000000";891;586;586;578
3192;1;0;0;3106;550787;15;3;1899;"110100111101001000111001011111000000000000000000000000000000";663;412;412;412
3193;1;0;0;3106;550787;16;4;2227;"110100111101001000011101111111000000000000000000000000000000";775;485;485;482
3194;1;0;0;3106;550787;17;5;84;"100100111000001000011000001011000000000000000000000000000000";25;20;20;19
3195;1;0;0;3106;550787;18;6;1832;"100101111101101000111011010110000000000000000000000000000000";662;391;391;388
3196;1;0;0;3106;550787;19;0;1577;"101100111001011000011001011011000000000000000000000000000000";579;333;333;332
3197;1;0;0;3106;550787;20;1;2279;"100100111101011000111011011110000000000000000000000000000000";776;501;501;501
3198;1;0;0;3106;550787;21;2;2196;"100100111101011000111011011011000000000000000000000000000000";834;454;454;454
3199;1;0;0;3106;550787;22;3;2528;"110100111101001000011011011111000000000000000000000000000000";907;541;541;539
3200;1;0;0;3106;550787;23;4;2334;"100101111101011000011001010011000000000000000000000000000000";824;504;504;502
3201;1;0;0;3106;550787;24;5;782;"110100111101001000111001011111000000000000000000000000000000";275;169;169;169
3202;1;0;0;3106;550787;25;6;2884;"111100111101011000111111011011000000000000000000000000000000";971;640;639;634
3203;1;0;0;3106;550787;26;0;3186;"110101111101011000111101110111000000000000000000000000000000";1052;714;714;706
3204;1;0;0;3106;550787;27;1;2228;"110101111101111000011011011110000000000000000000000000000000";828;468;468;464
3205;1;0;0;3106;550906;1;3;1044;"100100111001001000011001011111000000000000000000000000000000";340;236;235;233
3206;1;0;0;3106;550906;2;4;193;"100100110101001000001001000010000000000000000000000000000000";58;45;45;45
3207;1;0;0;3106;550922;1;6;1623;"100101111101001000011001011011000000000000000000000000000000";595;343;343;342
3208;1;0;0;3106;550922;2;0;406;"100101110001001000001011010010000000000000000000000000000000";141;89;89;87
3209;1;0;0;3106;550981;1;0;514;"100100111101001000011001001110000000000000000000000000000000";181;111;111;111
3210;1;0;0;3106;550981;2;1;170;"100100110100001000011001000010000000000000000000000000000000";50;40;40;40
3211;1;0;0;3106;551155;1;2;474;"100100110001001000011001000010000000000000000000000000000000";174;100;100;100
3212;1;0;0;3106;551155;2;3;121;"100000110100001000011101010010000000000000000000000000000000";38;28;28;27
3213;1;0;0;3106;551163;1;0;433;"100100110100001000011101000111000000000000000000000000000000";163;90;90;90
3214;1;0;0;3106;551201;1;1;3236;"101101111101101000111011010111000000000000000000000000000000";1102;713;713;708
3215;1;0;0;3106;551261;1;0;564;"100100111101011000011111010011000000000000000000000000000000";186;126;126;126
3216;1;0;0;3106;551392;1;4;659;"100100111101001000011011001010000000000000000000000000000000";220;147;147;145
3217;1;0;0;3106;551414;1;2;608;"100100110000001000011011110110000000000000000000000000000000";221;129;129;129
3218;1;0;0;3106;551554;1;2;789;"100100111100001000011001010011000000000000000000000000000000";294;165;165;165
3219;1;0;0;3106;551562;1;0;1204;"111100111101001000011011011111000000000000000000000000000000";526;227;227;224
3220;1;0;0;3106;551571;1;3;220;"100100110100001000011011000010000000000000000000000000000000";85;45;45;45
3221;1;0;0;3106;551619;1;5;669;"100100111101101000111001000010000000000000000000000000000000";262;136;136;135
3222;1;0;0;3106;551643;1;6;769;"110101110101001000011001000110000000000000000000000000000000";270;167;167;165
3223;1;0;0;3106;551643;2;0;284;"100100110001001000011001000010000000000000000000000000000000";93;64;64;63
3224;1;0;0;3106;551660;1;0;2471;"110101111101001000111011011110000000000000000000000000000000";857;538;538;538
3225;1;0;0;3106;551660;2;1;160;"100100110000001000011001000110000000000000000000000000000000";52;36;36;36
3226;1;0;0;3106;551660;3;2;234;"100100100001001000001001001010000000000000000000000000000000";69;55;55;55
3227;1;0;0;3106;551660;4;3;135;"100100111000010000011001000010000000000000000000000000000000";42;31;31;31
3228;1;0;0;3106;551678;1;6;1114;"100100111101001000011001011110000000000000000000000000000000";364;250;250;250
3229;1;0;0;3106;551678;2;0;249;"100100111000001000001011000010000000000000000000000000000000";83;56;56;54
3230;1;0;0;3106;551678;3;1;174;"100100010000001000001001000010000000000000000000000000000000";54;40;40;40
3231;1;0;0;3106;551759;1;5;621;"110100110001101000011001000010000000000000000000000000000000";216;135;135;135
3232;1;0;0;3106;551775;1;1;257;"100100110001001000011001000010000000000000000000000000000000";101;52;52;52
3233;1;0;0;3106;551775;2;2;132;"100101100100001000011001000010000000000000000000000000000000";48;28;28;28
3234;1;0;0;3106;551791;1;4;1283;"100100111100101000011001000111000000000000000000000000000000";489;265;265;264
3235;1;0;0;3106;551791;2;5;245;"100100110000001000011001000110000000000000000000000000000000";89;52;52;52
3236;1;0;0;3106;551791;3;6;215;"100100010000001000001001000010000000000000000000000000000000";68;49;49;49
3237;1;0;0;3106;551791;4;0;117;"100100111101001000011000000010000000000000000000000000000000";45;24;24;24
3238;1;0;0;3106;551856;1;0;1569;"110100111101011000011001010010000000000000000000000000000000";583;330;329;327
3239;1;0;0;3106;551856;2;1;304;"100100110100001000011001000010000000000000000000000000000000";103;67;67;67
3240;1;0;0;3106;551856;3;2;127;"110100011000000000011000010010000000000000000000000000000000";43;28;28;28
3241;1;0;0;3106;551899;1;5;382;"100100111000001000011001000010000000000000000000000000000000";121;87;87;87
3242;1;0;0;3106;551899;2;6;407;"100100110100001000011011000110000000000000000000000000000000";125;94;94;94
3243;1;0;0;3106;551961;1;0;961;"110100111100001000011001010011000000000000000000000000000000";333;210;210;208
3244;1;1;0;3106;551961;2;1;299;"100100110101001000011001110111000000000000000000000000000000";101;66;66;66
3245;1;0;0;3106;560219;1;4;452;"100101111100001000011001011011000000000000000000000000000000";152;100;100;100
3246;1;0;0;3106;560243;1;5;303;"110101110001001000011001010110000000000000000000000000000000";104;67;66;66
3247;1;0;0;3106;560278;1;5;634;"100100111001111000011101100110000000000000000000000000000000";202;144;144;144
3248;1;0;0;3106;560391;1;3;102;"100100110101001000011001000010000000000000000000000000000000";27;25;25;25
3249;1;0;0;3106;560405;1;3;356;"100101111101001000011001011011000000000000000000000000000000";122;78;78;78
3250;1;0;0;3106;563951;1;2;153;"100100110101001000001000000010000000000000000000000000000000";52;34;34;33
3251;1;0;0;3106;598909;1;2;220;"100100111101001000011001000010000000000000000000000000000000";61;53;53;53
3252;1;0;0;3106;530034;1;6;721;"110100111001001000011001001110000000000000000000000000000000";268;151;151;151
3253;1;0;0;3106;536342;1;4;234;"101100110000001000001001001010000000000000000000000000000000";79;52;52;51
3254;1;0;0;3106;536415;1;5;92;"110000010100000000011000000010000000000000000000000000000000";33;20;20;19
3255;1;0;0;3106;536512;1;0;412;"100101111001011000011101010010000000000000000000000000000000";155;86;86;85
3256;1;0;0;3106;536806;1;0;345;"100100110100001000011001011010000000000000000000000000000000";138;70;70;67
3257;1;0;0;3106;536911;1;0;187;"000100110001011000001001000010000000000000000000000000000000";58;43;43;43
3258;1;0;0;3106;550809;1;1;3448;"111100111101011000011011111111000000000000000000000000000000";1285;723;721;719
3259;1;0;0;3106;550833;1;2;445;"100101111100001000011001010110000000000000000000000000000000";164;94;94;93
3260;1;0;0;3106;550965;1;4;1048;"100100111101111000011011000111000000000000000000000000000000";388;220;220;220
3261;1;0;0;3106;551015;1;2;812;"100100111001001000011001010011000000000000000000000000000000";288;175;175;174
3262;1;0;0;3106;551139;1;6;783;"100100111101001000011001000110000000000000000000000000000000";283;167;167;166
3263;1;0;0;3106;551333;1;3;535;"110100111100001000011001000110000000000000000000000000000000";201;112;112;110
3264;1;0;0;3106;551333;2;4;287;"100101011101001000001001010010000000000000000000000000000000";98;63;63;63
3265;1;0;0;3106;551333;3;5;226;"100100111100001000001001000110000000000000000000000000000000";73;51;51;51
3266;1;0;0;3106;551741;1;6;494;"100101111100001000011101001110000000000000000000000000000000";179;105;105;105
3267;1;0;0;3106;551953;1;2;363;"100100111001001000011001010010000000000000000000000000000000";129;78;78;78
3268;1;0;0;3106;551953;2;3;308;"100100110000001000011011000000000000000000000000000000000000";105;68;68;67
3269;1;0;0;3106;551953;3;4;770;"101100111101001000011001010011000000000000000000000000000000";264;169;169;168
3270;1;0;0;3106;551953;4;5;751;"100101111101001000011101010110000000000000000000000000000000";260;164;164;163
3271;1;0;0;3106;551953;5;6;2214;"101100111101011000011001011111000000000000000000000000000000";803;471;471;469
3272;1;0;0;3106;551953;6;0;2802;"111101111101001000011101011011000000000000000000000000000000";954;616;616;616
3273;1;0;0;3106;551953;7;1;1464;"100100111101001000111111010010000000000000000000000000000000";650;273;272;269
3274;1;0;0;3106;551953;8;2;1441;"100101111101011000011001010110000000000000000000000000000000";508;311;311;311
3275;1;0;0;3106;551953;9;3;2629;"100101111101011000011001011010000000000000000000000000000000";916;572;572;569
3276;1;0;0;3106;551953;10;4;1026;"110100111001001000011001001011000000000000000000000000000000";352;225;225;224
3277;1;0;0;3106;551953;11;5;950;"110100111100001000111001011010000000000000000000000000000000";354;199;199;198
3278;1;0;0;3106;560171;1;2;105;"100000110001001000011001000010000000000000000000000000000000";30;25;25;25
3279;1;0;0;3106;561690;1;2;91;"000000010000100000011001000010000000000000000000000000000000";28;21;21;21
3280;1;0;0;3106;598887;1;4;200;"100100110001001000011001000110000000000000000000000000000000";62;46;46;46
3281;1;0;0;3106;536474;1;6;272;"100100110100001000011001000010000000000000000000000000000000";92;60;60;60
3282;1;0;0;3106;536504;1;2;138;"100100010000001000011001010010000000000000000000000000000000";48;30;30;30
3283;1;0;0;3106;536539;1;2;184;"100001110000001000001001000010000000000000000000000000000000";64;40;40;40
3284;1;0;0;3106;536547;1;0;254;"100100111001001000011001000010000000000000000000000000000000";95;53;53;53
3285;1;0;0;3106;536725;1;1;251;"100100110001101000011001001011000000000000000000000000000000";83;56;56;56
3286;1;0;0;3106;536784;1;2;308;"100100010001101000011001110110000000000000000000000000000000";101;69;69;69
3287;1;0;0;3106;536962;1;3;562;"100100111000111000011001010011000000000000000000000000000000";178;128;128;128
3288;1;0;0;3106;550949;1;1;440;"100100110001001000011010010010000000000000000000000000000000";159;95;95;91
3289;1;0;0;3106;550957;1;6;1576;"101100111101011000111001011111000000000000000000000000000000";525;351;351;349
3290;1;0;0;3106;550957;2;0;356;"100101111100001000111001000010000000000000000000000000000000";113;81;81;81
3291;1;0;0;3106;550957;3;1;265;"100100011100001000001001001011000000000000000000000000000000";92;58;58;57
3292;1;0;0;3106;551023;1;0;211;"100100110001001000001001001001000000000000000000000000000000";70;47;47;47
3293;1;0;0;3106;551023;2;1;200;"100100111000001000001001000011000000000000000000000000000000";59;47;47;47
3294;1;0;0;3106;551023;3;2;230;"100100111000001000011001000010000000000000000000000000000000";80;50;50;50
3295;1;0;0;3106;551040;1;1;442;"100100111100001000011001010011000000000000000000000000000000";145;99;99;99
3296;1;0;0;3106;551040;2;2;183;"100100111001001000001001001010000000000000000000000000000000";58;42;42;41
3297;1;0;0;3106;551040;3;3;109;"000100110000001000001000001000000000000000000000000000000000";43;22;22;22
3298;1;0;0;3106;551104;1;6;237;"100101110001001000001001011010000000000000000000000000000000";78;53;53;53
3299;1;0;0;3106;551104;2;0;193;"000100111000001000001011000010000000000000000000000000000000";59;45;45;44
3300;1;0;0;3106;551121;1;0;386;"100100111000001000011001011010000000000000000000000000000000";132;85;85;84
3301;1;0;0;3106;551341;1;1;687;"111101110101101000011001100010000000000000000000000000000000";231;152;152;152
3302;1;0;0;3106;551384;1;6;1581;"100100111101101000011011011111000000000000000000000000000000";545;346;346;344
3303;1;0;0;3106;551520;1;0;633;"100100111001001000011001010110000000000000000000000000000000";246;129;129;129
3304;1;0;0;3106;551635;1;1;614;"110100111100101000011000010011000000000000000000000000000000";218;133;133;130
3305;1;0;0;3106;551970;1;3;1830;"100100111101001000111001011111000000000000000000000000000000";699;378;378;375
3306;1;0;0;3106;551970;2;4;2349;"100101111101001000011001011011000000000000000000000000000000";788;521;521;519
3307;1;0;0;3106;551970;3;5;2310;"100100111001011000111011011111000000000000000000000000000000";773;514;514;509
3308;1;0;0;3106;551970;4;6;214;"100100110001001000011001000010000000000000000000000000000000";73;47;47;47
3309;1;0;0;3106;551970;5;0;285;"101100111100001000111010010010000000000000000000000000000000";99;62;62;62
3310;1;0;0;3106;560201;1;5;223;"100000110001001000001000000011000000000000000000000000000000";82;47;47;47
3311;1;0;0;3107;552054;1;3;1792;"100100111101111000011011010011000000000000000000000000000000";667;377;377;371
3312;1;0;0;3107;552054;2;4;1921;"100100111101001000011011010111000000000000000000000000000000";659;422;422;418
3313;1;0;0;3107;552054;3;5;2019;"100100111101111000111101011111000000000000000000000000000000";712;438;438;431
3314;1;0;0;3107;552054;4;6;2232;"111100111101111000011011111111000000000000000000000000000000";801;477;477;477
3315;1;0;0;3107;552054;5;0;2458;"110101111101101000011111010010000000000000000000000000000000";801;553;553;551
3316;1;0;0;3107;552054;6;1;1944;"111100111101011000011011011111000000000000000000000000000000";657;430;430;427
3317;1;0;0;3107;552054;7;2;339;"100100111101001000011001000111000000000000000000000000000000";108;77;77;77
3318;1;0;0;3107;552135;1;2;555;"100100111101001000011001010011000000000000000000000000000000";178;126;126;125
